hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-08-50-41,3,240,59.999954,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.033346,0.150000,4107.520020,41.850033,0.000000,r,61,62,63,64,64,72,73,81,102,107,114,128,150,170,195,256,323,352,464,534,534,762,95.698128,240298.000000,2511,w,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,15,18,21,29,95,11.766879,2899959.000000,246451,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,257,0.001255,1142002.000000,910219404
2024-09-11-08-50-41,3,300,60.000061,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116650,0.150000,4127.229004,41.749958,0.000000,r,61,63,63,64,64,71,73,77,100,105,113,125,153,172,199,251,314,337,396,397,397,477,94.683034,237181.000000,2505,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,25,29,11.862466,2937550.000000,247634,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.001304,1180228.000000,904981264
2024-09-11-08-50-41,3,360,60.000000,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083334,0.150000,4118.033203,40.816666,0.000000,r,61,63,63,64,64,72,74,84,103,109,116,131,154,176,211,251,329,374,457,473,473,629,96.839935,237161.000000,2449,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,33,11.870853,2933074.000000,247082,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.001300,1177698.000000,906202609
2024-09-11-08-50-41,3,420,60.000000,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116667,0.150000,4129.433105,42.450001,0.000000,r,61,63,63,64,64,70,73,76,101,107,114,128,148,166,196,249,322,349,391,403,403,508,94.501374,240695.000000,2547,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,15,18,21,25,28,11.869227,2940791.000000,247766,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,259,0.001307,1182612.000000,905047718
2024-09-11-08-50-41,3,480,59.999969,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100008,0.150000,4122.052246,41.800022,0.000000,r,61,63,63,64,64,71,73,81,101,107,115,130,153,171,199,267,327,364,448,555,555,943,96.636762,242365.000000,2508,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,29,89,11.870239,2935783.000000,247323,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.001298,1175002.000000,905012769
2024-09-11-08-50-41,3,540,59.999969,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083342,0.150000,4118.668945,40.950020,0.000000,r,60,63,63,64,64,67,73,76,100,107,113,128,149,171,203,260,328,378,450,473,473,494,95.218966,233953.000000,2457,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,15,18,21,25,34,11.865697,2932251.000000,247120,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001296,1173079.000000,905341066
2024-09-11-08-50-41,3,600,60.000000,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133333,0.150000,4131.200195,42.116665,0.000000,r,61,63,63,64,64,72,74,82,102,107,114,131,156,176,205,253,314,343,434,483,483,494,96.385042,243565.000000,2527,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,18,21,25,31,11.858262,2939331.000000,247872,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.001298,1175853.000000,905719292
2024-09-11-08-50-41,3,660,60.000061,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.149984,0.150000,4138.362305,41.633289,0.000000,r,60,63,63,64,64,67,73,77,100,106,112,124,146,163,194,246,301,385,479,502,502,748,94.174139,235247.000000,2498,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,18,22,26,291,11.860960,2945100.000000,248302,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.001301,1177522.000000,905045799
2024-09-11-08-50-41,3,720,60.000000,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100000,0.166667,4124.750000,42.799999,0.000000,r,61,63,63,64,64,72,74,82,101,107,115,128,151,170,201,258,315,361,529,875,875,957,96.298287,247294.000000,2568,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,18,21,23,48,11.859620,2935078.000000,247485,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.001296,1174524.000000,906473552
2024-09-11-08-50-41,3,780,59.999939,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083349,0.150000,4121.270996,41.000042,0.000000,r,61,63,63,64,64,72,74,82,102,108,115,128,152,165,195,248,315,351,473,574,574,868,95.610163,235201.000000,2460,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,27,289,11.868354,2934759.000000,247276,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,276,0.001296,1173174.000000,905391261
2024-09-11-08-50-41,3,840,60.000061,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.016651,0.150000,4101.962402,42.333290,0.000000,r,61,62,63,64,64,72,73,77,101,107,114,131,153,172,205,254,298,341,388,472,472,890,95.670472,243003.000000,2540,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,15,18,21,25,28,11.864654,2920105.000000,246118,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001291,1170055.000000,906110021
2024-09-11-08-50-41,3,900,59.999939,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083349,0.150000,4121.404297,41.266708,0.000000,r,60,63,63,64,64,72,74,86,103,109,116,132,159,179,209,248,333,389,476,523,523,628,97.586834,241625.000000,2476,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,27,11.853618,2931210.000000,247284,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.001292,1169238.000000,904894575
2024-09-11-08-50-41,3,960,59.999939,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116684,0.150000,4126.037598,41.133377,0.000000,r,61,63,63,64,64,71,73,76,99,105,112,124,154,174,209,268,336,372,449,544,544,875,95.694895,236175.000000,2468,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,15,18,21,23,25,11.871305,2938884.000000,247562,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001303,1177725.000000,904168214
2024-09-11-09-12-27,3,60,60.000343,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683278,0.099999,2482.685791,25.733187,0.000000,r,60,62,63,63,63,64,71,73,74,79,99,108,126,143,166,212,278,349,437,439,439,461,84.702073,130780.000000,1544,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,15,19,31,48,80,11.749433,1750219.000000,148962,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,63,0.000854,783735.000000,917754206
2024-09-11-09-12-27,3,120,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2477.516602,25.250000,0.000000,r,60,62,63,63,63,64,71,73,74,85,101,112,130,142,161,233,292,368,438,523,523,532,85.672607,129794.000000,1515,w,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,17,20,23,26,11.702148,1739536.000000,148651,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,290,0.000847,777235.000000,917638409
2024-09-11-09-12-27,3,180,60.000008,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666665,0.083333,2477.499756,24.483330,0.000000,r,60,62,63,63,63,64,72,73,75,90,102,111,135,151,174,236,302,337,436,481,481,868,87.385296,128369.000000,1469,w,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,17,19,22,25,11.694551,1738395.000000,148650,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.000844,775327.000000,918294109
2024-09-11-09-12-27,3,240,59.999985,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633336,0.100000,2469.400635,26.950006,0.000000,r,60,62,63,63,63,64,71,73,75,95,103,111,127,146,179,229,281,332,428,443,443,462,86.758194,140288.000000,1617,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,17,20,24,28,11.768270,1743634.000000,148164,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.000868,795101.000000,916143937
2024-09-11-09-12-27,3,300,59.999985,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616669,0.083333,2461.884033,23.966673,0.000000,r,60,62,63,63,64,64,72,73,75,89,102,109,125,140,164,212,286,335,403,420,420,874,85.513908,122969.000000,1438,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,25,11.994489,1771742.000000,147713,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000937,852574.000000,909810323
2024-09-11-09-12-27,3,360,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616667,0.100000,2462.666748,26.383333,0.000000,r,60,62,63,63,63,64,71,73,75,89,101,111,132,145,174,222,293,327,379,390,390,394,85.693620,135653.000000,1583,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,27,11.992806,1772057.000000,147760,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,258,0.000936,852368.000000,910952167
2024-09-11-09-12-27,3,420,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633333,0.083333,2466.916748,25.466667,0.000000,r,60,62,63,63,64,64,71,73,74,80,100,109,128,145,170,238,302,333,389,395,395,477,85.909031,131269.000000,1528,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,27,11.993845,1775269.000000,148015,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.000939,854894.000000,910442039
2024-09-11-09-12-27,3,480,60.000031,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.649995,0.083333,2471.082031,24.366653,0.000000,r,60,62,63,63,63,64,69,73,75,90,101,110,129,141,166,226,288,319,459,855,855,893,86.016416,125756.000000,1462,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,25,11.990834,1777821.000000,148265,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.000940,855956.000000,910367220
2024-09-11-09-12-27,3,540,59.999939,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.716677,0.083333,2488.369141,24.883358,0.000000,r,60,62,63,63,64,64,71,73,75,87,101,109,126,142,157,187,253,319,396,402,402,995,84.299397,125859.000000,1493,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,24,30,11.982646,1789033.000000,149302,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,262,0.000942,857467.000000,910726811
2024-09-11-09-12-27,3,600,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2476.649902,23.200001,0.000000,r,60,62,63,63,64,64,69,73,75,93,102,112,139,157,185,219,275,349,368,477,477,499,86.986351,121085.000000,1392,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,22,26,32,11.997517,1782819.000000,148599,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.000942,859309.000000,912123672
2024-09-11-09-12-27,3,660,60.000061,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666656,0.083333,2478.897461,24.299974,0.000000,r,60,62,63,63,64,65,72,73,75,91,103,112,131,145,167,198,256,277,410,437,437,562,85.235254,124273.000000,1458,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,16,18,22,27,28,12.000881,1784939.000000,148734,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,257,0.000943,858571.000000,910876285
2024-09-11-09-12-27,3,720,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2475.066650,24.316668,0.000000,r,60,62,63,63,64,64,72,73,75,95,104,115,136,154,183,238,286,310,384,422,422,425,87.950651,128320.000000,1459,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,16,18,22,24,30,11.997832,1781726.000000,148504,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,262,0.000941,857033.000000,911022501
2024-09-11-09-12-27,3,780,59.999939,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683343,0.083333,2482.385742,25.233358,0.000000,r,60,62,63,63,64,64,71,73,75,95,105,112,131,148,181,245,305,328,351,360,360,916,87.714663,132800.000000,1514,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,22,27,11.999564,1787251.000000,148943,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000945,860399.000000,910347715
2024-09-11-09-12-27,3,840,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2476.216553,24.033333,0.000000,r,60,62,63,63,64,65,72,73,75,91,102,110,124,137,158,202,273,291,335,351,351,488,84.575589,121958.000000,1442,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,29,11.996466,1782351.000000,148573,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.000942,858692.000000,911275179
2024-09-11-09-12-27,3,900,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.566667,0.083333,2451.350098,25.133333,0.000000,r,60,62,63,63,64,65,72,74,75,96,104,112,132,147,163,209,276,304,407,419,419,449,86.267905,130092.000000,1508,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,16,18,21,22,24,12.002305,1765311.000000,147081,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000939,854089.000000,909665585
2024-09-11-09-12-27,3,960,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650000,0.100000,2470.533447,26.483334,0.000000,r,60,62,63,63,64,64,72,73,75,91,102,110,129,145,164,232,302,363,543,618,618,765,86.928257,138129.000000,1589,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,30,11.999251,1778673.000000,148232,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.000943,859812.000000,911364945
2024-09-11-09-34-12,3,60,59.999775,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.250012,0.016667,833.419800,8.250031,0.000000,r,60,62,63,63,63,64,65,71,73,74,74,77,99,107,122,154,227,269,351,351,351,383,75.626263,37435.000000,495,w,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,16,17,20,26,32,68,12.131047,606613.000000,50005,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,41,0.000470,429895.000000,914918279
2024-09-11-09-34-12,3,120,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.016667,820.299988,7.633333,0.000000,r,60,62,62,63,63,64,65,72,73,74,75,78,103,109,130,193,235,241,333,333,333,367,77.104803,35314.000000,458,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,30,33,12.059592,593549.000000,49218,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,355,0.000460,426798.000000,928718193
2024-09-11-09-34-12,3,180,59.999992,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.016667,824.450134,7.966668,0.000000,r,60,62,63,63,63,64,65,71,73,73,74,75,98,108,123,150,186,253,338,338,338,390,74.861925,35784.000000,478,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,22,26,12.051873,596170.000000,49467,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.000460,427727.000000,930241909
2024-09-11-09-34-12,3,240,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.016667,825.349976,8.516666,0.000000,r,60,62,63,63,63,64,65,72,73,74,75,78,101,107,125,151,172,194,259,259,259,494,75.874755,38772.000000,511,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,25,26,12.075927,598012.000000,49521,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,259,0.000461,429209.000000,930327367
2024-09-11-09-34-12,3,300,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.033333,828.316650,8.716666,0.000000,r,60,62,63,63,63,64,65,72,73,74,75,79,104,112,132,187,226,241,314,314,314,332,77.227533,40390.000000,523,w,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,16,19,21,22,285,12.324735,612527.000000,49699,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.000495,458727.000000,926054071
2024-09-11-09-34-12,3,360,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.016667,826.166687,8.283334,0.000000,r,61,62,63,63,64,64,65,72,74,74,75,77,103,111,130,165,244,269,282,282,282,895,78.096579,38814.000000,497,w,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,19,22,23,28,12.329070,611152.000000,49570,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.000495,458750.000000,925965141
2024-09-11-09-34-12,3,420,60.000031,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233332,0.016667,829.366272,8.066663,0.000000,r,60,62,63,63,64,64,65,70,73,74,74,75,96,107,118,147,224,251,368,368,368,408,75.289256,36440.000000,484,w,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,19,22,23,31,12.325409,613337.000000,49762,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.000498,460462.000000,925327402
2024-09-11-09-34-12,3,480,59.999969,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233335,0.033333,827.783752,8.616671,0.000000,r,60,62,63,63,64,64,65,72,74,74,75,78,100,109,119,183,258,282,412,412,412,502,77.787234,40216.000000,517,w,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,19,22,26,30,12.319951,611895.000000,49667,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.000497,458857.000000,922508867
2024-09-11-09-34-12,3,540,60.000031,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216665,0.016667,827.132935,8.266663,0.000000,r,60,62,63,63,63,64,65,71,73,74,75,76,94,104,136,209,262,286,373,373,373,407,77.614919,38497.000000,496,w,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,19,22,24,25,12.328323,611830.000000,49628,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.000497,458449.000000,922400943
2024-09-11-09-34-12,3,600,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.016667,820.016663,8.516666,0.000000,r,61,62,63,63,63,64,65,72,74,74,75,78,102,109,135,175,205,286,343,343,343,366,77.471624,39588.000000,511,w,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,19,22,24,31,12.333245,606808.000000,49201,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.000496,457667.000000,922370854
2024-09-11-09-34-12,3,660,59.999939,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200003,0.016667,823.367493,8.500009,0.000000,r,61,62,63,63,64,64,65,72,74,74,75,78,99,104,113,134,175,195,215,215,215,218,74.452941,37971.000000,510,w,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,19,22,24,30,12.332375,609244.000000,49402,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.000496,459317.000000,925210744
