hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-29,1,60,60.000523,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.382912,0.483329,12390.125000,126.482231,0.000000,r,180,2832,3427,3655,3870,4273,4649,4998,5416,5564,5649,5719,5804,5849,5904,5975,6044,6109,6216,6409,6409,6459,4490.125445,34075562.000000,7589,w,9,3416,3994,4231,4450,4848,5222,5590,5975,6184,6402,6533,6628,6683,6754,6837,6898,6931,6987,7045,7101,7117,5117.937472,3804746368.000000,743414,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,141,0.003481,3064348.000000,880198229
2024-09-11-03-24-29,1,120,59.999741,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.366875,0.483335,12381.936523,124.700539,0.000000,r,815,2851,3432,3665,3869,4232,4635,4997,5403,5552,5634,5710,5784,5828,5886,5961,6026,6097,6310,6589,6589,7693,4480.952419,33526486.000000,7482,w,836,3447,4023,4255,4464,4852,5219,5585,5959,6166,6386,6526,6622,6676,6743,6828,6891,6925,6989,8568,9056,9481,5122.895439,3805865619.000000,742913,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,419,0.003512,3084915.000000,878470537
2024-09-11-03-24-29,1,180,60.000183,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.349854,0.466665,12380.711914,122.716293,0.000000,r,998,2880,3413,3655,3869,4290,4670,5045,5410,5552,5638,5711,5792,5840,5897,5968,6041,6111,6236,6540,6540,7628,4497.171126,33112671.000000,7363,w,807,3435,4011,4240,4458,4851,5221,5594,5975,6181,6396,6534,6631,6685,6753,6832,6893,6927,6984,8179,8574,8732,5124.063132,3806384677.000000,742845,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003523,3094489.000000,878297441
2024-09-11-03-24-29,1,240,59.999802,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.466827,0.483335,12408.157227,126.383751,0.000000,r,847,2845,3426,3650,3864,4248,4611,4990,5390,5544,5628,5701,5779,5827,5879,5951,6041,6110,6215,6309,6309,8913,4472.500989,33914975.000000,7583,w,817,3434,4005,4240,4450,4837,5208,5569,5951,6156,6380,6523,6621,6673,6739,6825,6889,6923,6987,8045,9865,9882,5111.593438,3805514864.000000,744487,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003528,3098487.000000,878362745
2024-09-11-03-24-29,1,300,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.749950,0.483333,12480.387695,124.366539,0.000000,r,795,2820,3376,3604,3832,4227,4577,4936,5327,5513,5617,5698,5777,5823,5875,5953,6031,6081,6220,6562,6562,7337,4444.869204,33167614.000000,7462,w,830,3415,3981,4212,4416,4801,5163,5532,5908,6115,6337,6507,6607,6660,6728,6817,6881,6916,6973,7051,8061,8076,5083.004747,3806275947.000000,748824,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003547,3113109.000000,877770114
2024-09-11-03-24-29,1,360,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.633385,0.483334,12454.045898,125.033463,0.000000,r,943,2831,3394,3637,3842,4234,4630,4966,5336,5510,5610,5688,5765,5813,5870,5950,6034,6090,6194,6334,6334,6345,4463.780592,33487282.000000,7502,w,859,3419,3998,4229,4440,4823,5181,5543,5921,6122,6340,6506,6605,6660,6727,6813,6881,6918,6977,7046,7138,7163,5093.383825,3805990316.000000,747242,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003542,3110193.000000,878129582
2024-09-11-03-24-29,1,420,60.000031,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.549976,0.483333,12431.010742,124.983269,0.000000,r,960,2835,3401,3633,3846,4225,4608,4975,5364,5516,5615,5697,5780,5828,5885,5964,6035,6083,6223,6688,6688,7789,4463.170023,33469312.000000,7499,w,799,3431,3998,4228,4439,4825,5191,5555,5938,6143,6362,6518,6617,6673,6743,6826,6890,6924,6984,7157,7489,10706,5102.745813,3805939095.000000,745861,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003539,3106763.000000,877823999
2024-09-11-03-24-29,1,480,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.450001,0.483333,12405.816406,127.283333,0.000000,r,850,2876,3415,3624,3833,4237,4594,4967,5351,5528,5634,5709,5792,5838,5891,5960,6041,6095,6246,6364,6364,6381,4468.292654,34124351.000000,7637,w,859,3449,4019,4245,4454,4837,5198,5558,5935,6141,6370,6524,6624,6678,6747,6828,6892,6925,6984,7050,7102,7134,5112.289237,3805327381.000000,744349,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003530,3099723.000000,878054441
2024-09-11-03-24-29,1,540,59.999969,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.516693,0.500000,12421.956055,128.200058,0.000000,r,859,2855,3421,3644,3852,4241,4587,4956,5330,5512,5603,5683,5765,5807,5869,5957,6045,6103,6219,6374,6374,6506,4457.864145,34289891.000000,7692,w,817,3421,4003,4230,4439,4831,5197,5555,5936,6148,6366,6517,6614,6670,6739,6823,6890,6927,7007,8937,9221,9237,5105.399920,3805141352.000000,745317,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003540,3107660.000000,877771229
2024-09-11-03-24-29,1,600,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.400002,0.483333,12393.250000,126.983330,0.000000,r,835,2865,3444,3661,3880,4267,4640,4997,5398,5547,5637,5712,5788,5833,5886,5960,6034,6097,6277,6475,6475,6583,4485.262239,34173213.000000,7619,w,828,3424,4010,4246,4461,4850,5214,5574,5956,6161,6378,6528,6624,6677,6745,6830,6894,6927,6982,7039,7090,7123,5117.387180,3805263520.000000,743595,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003531,3100482.000000,878076723
2024-09-11-03-24-29,1,660,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.333332,0.466667,12377.433594,123.666664,0.000000,r,919,2874,3433,3666,3872,4249,4607,5004,5391,5553,5637,5705,5788,5834,5897,5973,6052,6127,6276,6389,6389,6391,4484.509030,33275057.000000,7420,w,912,3444,4021,4254,4463,4856,5222,5584,5965,6174,6393,6533,6627,6681,6747,6827,6894,6929,6998,7124,7864,7883,5125.085944,3806124576.000000,742646,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003524,3095195.000000,878391868
2024-09-11-03-24-29,1,720,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.383286,0.483333,12388.237305,124.733208,0.000000,r,863,2824,3429,3671,3894,4276,4635,5002,5390,5544,5633,5710,5789,5841,5895,5970,6054,6136,6271,7046,7046,9513,4484.598343,33562734.000000,7484,w,836,3435,4025,4257,4472,4855,5210,5573,5953,6157,6375,6524,6622,6676,6746,6828,6892,6927,6993,7805,10514,10538,5120.278420,3805877348.000000,743295,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003527,3097379.000000,878289991
2024-09-11-03-24-29,1,780,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.483383,0.466667,12415.829102,123.483459,0.000000,r,772,2901,3462,3656,3875,4255,4615,4996,5364,5530,5624,5702,5781,5826,5879,5957,6056,6109,6227,6666,6666,6955,4483.784586,33220360.000000,7409,w,835,3434,4014,4246,4453,4836,5201,5565,5941,6143,6367,6520,6618,6670,6736,6820,6885,6919,6974,7047,7615,7634,5109.452293,3806281376.000000,744949,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003534,3102909.000000,878018904
2024-09-11-03-24-29,1,840,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.449951,0.483333,12406.003906,127.049873,0.000000,r,802,2854,3417,3654,3856,4233,4581,4963,5342,5515,5621,5700,5781,5823,5881,5960,6053,6107,6229,6340,6340,6343,4463.801128,34027556.000000,7623,w,822,3452,4022,4247,4456,4835,5196,5559,5936,6146,6362,6518,6617,6674,6744,6826,6891,6926,6984,7073,7689,7705,5112.274290,3805377603.000000,744361,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,448,0.003551,3117629.000000,877983615
2024-09-11-03-24-29,1,900,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.533382,0.483334,12428.413086,124.750130,0.000000,r,829,2860,3458,3687,3902,4279,4639,5009,5402,5552,5634,5703,5777,5823,5881,5952,6043,6114,6276,6474,6474,7698,4493.253440,33632002.000000,7485,w,840,3419,3997,4230,4441,4829,5196,5558,5940,6153,6376,6524,6618,6671,6736,6822,6885,6918,6975,7079,7421,7441,5103.740530,3805879728.000000,745704,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003563,3127538.000000,877852971
2024-09-11-03-24-29,1,960,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.533333,0.483333,12425.766602,127.483330,0.000000,r,979,2817,3391,3627,3836,4230,4588,4948,5320,5496,5604,5682,5778,5830,5882,5958,6031,6111,6213,6331,6331,6359,4448.582429,34027207.000000,7649,w,829,3416,4002,4232,4442,4832,5199,5565,5938,6143,6361,6518,6621,6676,6743,6826,6893,6929,6983,7033,7067,7072,5104.108529,3805347697.000000,745546,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003504,3084772.000000,880253158
2024-09-11-03-46-14,1,60,60.000229,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.283150,0.483332,12364.135742,125.649521,0.000000,r,57,2878,3426,3667,3871,4265,4644,5014,5379,5526,5625,5702,5782,5834,5886,5963,6029,6079,6172,6234,6234,6237,4484.401910,33807906.000000,7539,w,9,3438,4024,4257,4472,4861,5234,5598,5973,6175,6395,6532,6627,6679,6746,6824,6886,6919,6986,7655,8553,8599,5128.736140,3804758034.000000,741851,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,162,0.003546,3116984.000000,879115101
2024-09-11-03-46-14,1,120,59.999977,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.333351,0.483334,12375.171875,124.416718,0.000000,r,851,2869,3421,3652,3860,4261,4619,4999,5398,5544,5631,5702,5776,5825,5882,5962,6053,6106,6205,6341,6341,6400,4481.031614,33450901.000000,7465,w,823,3447,4025,4258,4475,4860,5221,5582,5966,6174,6393,6530,6623,6676,6743,6820,6884,6915,6964,7024,7067,9734,5125.844907,3805991102.000000,742510,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,413,0.003597,3157007.000000,877558808
2024-09-11-03-46-14,1,180,60.000053,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.333290,0.483333,12374.855469,124.999886,0.000000,r,906,2849,3407,3624,3827,4232,4604,4978,5381,5541,5628,5702,5776,5827,5887,5962,6027,6083,6222,6300,6300,6353,4467.136400,33503523.000000,7500,w,841,3445,4024,4253,4460,4853,5230,5591,5964,6171,6389,6527,6621,6675,6742,6825,6891,6926,6984,7292,8205,8235,5125.946654,3805974383.000000,742492,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003599,3157488.000000,877402737
2024-09-11-03-46-14,1,240,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.500023,0.483334,12416.989258,124.750061,0.000000,r,744,2894,3454,3668,3888,4282,4640,4998,5373,5532,5628,5700,5777,5825,5885,5956,6036,6093,6246,6386,6386,8135,4490.874415,33614195.000000,7485,w,810,3436,4011,4236,4441,4832,5201,5565,5938,6144,6363,6518,6615,6667,6736,6816,6881,6915,6978,7053,9054,9068,5108.213333,3805715989.000000,745019,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003613,3169172.000000,877148653
2024-09-11-03-46-14,1,300,59.999985,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.466679,0.483333,12409.802734,125.166702,0.000000,r,1019,2839,3421,3655,3858,4241,4610,4976,5364,5524,5619,5695,5772,5819,5876,5961,6025,6092,6238,6341,6341,6604,4466.260453,33541616.000000,7510,w,835,3426,4013,4245,4453,4840,5206,5565,5947,6152,6375,6524,6622,6677,6743,6825,6887,6919,6977,7060,7105,7153,5111.566418,3806011016.000000,744588,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003609,3165860.000000,877277403
2024-09-11-03-46-14,1,360,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.500000,0.483333,12416.583008,124.400002,0.000000,r,924,2871,3454,3679,3892,4284,4664,5026,5369,5525,5621,5691,5763,5811,5871,5952,6035,6089,6213,6381,6381,6545,4492.929126,33535223.000000,7464,w,853,3437,4008,4239,4449,4841,5207,5563,5939,6139,6357,6514,6614,6669,6736,6819,6880,6916,6973,7144,8212,8245,5108.484881,3805795694.000000,744995,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,433,0.003626,3179398.000000,876922579
2024-09-11-03-46-14,1,420,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.516693,0.483334,12421.939453,126.016731,0.000000,r,825,2839,3361,3595,3803,4211,4581,4960,5349,5522,5627,5699,5775,5823,5879,5963,6046,6118,6230,6442,6442,6458,4448.097871,33632068.000000,7561,w,821,3423,4003,4235,4449,4834,5198,5558,5949,6152,6374,6520,6616,6670,6735,6817,6881,6917,6971,7046,7095,7135,5106.384210,3805869854.000000,745316,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003622,3176041.000000,876936669
2024-09-11-03-46-14,1,480,60.000061,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.566616,0.483333,12434.303711,126.766541,0.000000,r,870,2833,3414,3641,3855,4250,4603,4989,5376,5531,5625,5696,5778,5828,5885,5968,6054,6095,6209,6265,6265,6887,4468.938338,33990745.000000,7606,w,815,3411,3987,4222,4438,4833,5193,5561,5939,6144,6363,6516,6615,6669,6736,6826,6890,6920,6978,7059,7112,7118,5100.670763,3805401329.000000,746059,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,412,0.003618,3172510.000000,876882771
2024-09-11-03-46-14,1,540,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.616692,0.483334,12445.989258,125.983398,0.000000,r,769,2821,3399,3631,3843,4219,4563,4927,5316,5503,5614,5688,5765,5811,5866,5951,6030,6097,6188,6410,6410,6710,4442.408917,33580169.000000,7559,w,822,3426,3998,4234,4445,4827,5189,5548,5922,6121,6342,6511,6611,6665,6731,6814,6879,6914,6983,7061,7107,7952,5096.551811,3805895934.000000,746759,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003624,3177108.000000,876635099
2024-09-11-03-46-14,1,600,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.583332,0.483333,12439.650391,127.449997,0.000000,r,997,2835,3406,3633,3840,4233,4593,4971,5352,5519,5614,5694,5780,5828,5882,5952,6033,6092,6242,7199,7199,7611,4458.114032,34091198.000000,7647,w,839,3420,3998,4229,4442,4833,5187,5548,5927,6129,6351,6510,6609,6664,6730,6814,6881,6918,6984,7446,8607,8640,5098.359494,3805308461.000000,746379,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003621,3176176.000000,877038810
2024-09-11-03-46-14,1,660,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.299999,0.483333,12366.400391,125.349998,0.000000,r,989,2866,3468,3681,3893,4276,4658,5049,5452,5582,5657,5723,5796,5839,5893,5964,6052,6102,6214,6369,6369,7023,4506.382529,33892503.000000,7521,w,839,3442,4036,4270,4481,4866,5223,5592,5971,6176,6391,6530,6627,6680,6746,6825,6886,6919,6978,7988,8078,8138,5128.886601,3805551796.000000,741984,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003599,3158798.000000,877724862
2024-09-11-03-46-14,1,720,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.066666,0.483333,12308.200195,124.650002,0.000000,r,1069,2848,3438,3678,3905,4271,4653,5043,5424,5567,5642,5713,5792,5841,5893,5974,6051,6114,6260,6385,6385,6668,4499.347373,33650619.000000,7479,w,885,3472,4045,4274,4485,4884,5250,5624,6016,6228,6435,6550,6638,6688,6754,6832,6890,6924,6979,7156,7528,7561,5153.481610,3805804941.000000,738492,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003584,3144733.000000,877528265
2024-09-11-03-46-14,1,780,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.233334,0.483333,12350.766602,124.266670,0.000000,r,966,2866,3431,3675,3888,4268,4648,5025,5385,5539,5631,5706,5792,5839,5896,5973,6056,6106,6203,6326,6326,6790,4485.582618,33444504.000000,7456,w,884,3467,4035,4265,4475,4867,5232,5596,5982,6181,6400,6533,6626,6681,6747,6828,6890,6920,6984,7687,7860,7882,5135.866842,3805913580.000000,741046,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003598,3156759.000000,877253220
2024-09-11-03-46-14,1,840,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.683334,0.483333,12465.166992,126.416664,0.000000,r,790,2832,3406,3623,3824,4201,4552,4920,5302,5505,5603,5687,5772,5822,5874,5956,6041,6096,6259,7429,7429,7604,4436.997627,33654627.000000,7585,w,805,3417,3987,4218,4432,4813,5181,5538,5916,6120,6344,6506,6605,6659,6726,6814,6886,6923,6985,7992,8479,8512,5088.626224,3805834439.000000,747910,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003629,3181925.000000,876900357
2024-09-11-03-46-14,1,900,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.583332,0.483333,12440.333008,124.699997,0.000000,r,884,2815,3415,3636,3851,4231,4605,4981,5350,5524,5621,5693,5773,5818,5877,5947,6020,6066,6207,6902,6902,7736,4463.560144,33396357.000000,7482,w,843,3428,3993,4232,4446,4836,5197,5552,5923,6123,6337,6505,6602,6654,6720,6809,6877,6912,6970,7061,7739,7825,5099.011930,3806004485.000000,746420,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,387,0.003625,3177547.000000,876563751
2024-09-11-03-46-14,1,960,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.566666,0.500000,12435.816406,128.083328,0.000000,r,854,2849,3415,3615,3812,4214,4585,4967,5349,5521,5612,5691,5770,5823,5877,5945,6025,6090,6219,6396,6396,7563,4453.677163,34226509.000000,7685,w,1010,3397,3984,4222,4432,4824,5198,5565,5954,6159,6373,6518,6612,6667,6737,6824,6890,6923,6989,7100,8447,8460,5099.823259,3805228025.000000,746149,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,650,0.003514,3093943.000000,880515653
2024-09-11-04-08-00,1,60,60.000179,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.466522,0.483332,12408.696289,124.866295,0.000000,r,56,2887,3418,3647,3859,4226,4609,4976,5367,5535,5633,5702,5784,5831,5886,5958,6046,6101,6222,6313,6313,6524,4475.291244,33528882.000000,7492,w,9,3422,4000,4237,4449,4839,5203,5569,5956,6161,6374,6523,6621,6676,6746,6825,6889,6924,6986,7095,7558,7578,5110.090189,3804584788.000000,744524,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,157,0.003596,3158182.000000,878270711
2024-09-11-04-08-00,1,120,60.000031,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.499977,0.483333,12420.226562,124.466606,0.000000,r,828,2879,3471,3686,3884,4278,4624,4989,5370,5524,5619,5697,5780,5825,5884,5963,6048,6107,6209,8149,8149,8600,4486.633369,33506178.000000,7468,w,815,3418,4002,4233,4444,4831,5201,5565,5944,6150,6371,6520,6622,6678,6746,6830,6893,6927,6990,9545,10749,10780,5107.152111,3805921253.000000,745214,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,435,0.003636,3187094.000000,876498954
2024-09-11-04-08-00,1,180,59.999992,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.400005,0.483333,12391.351562,127.866684,0.000000,r,902,2849,3413,3658,3862,4262,4630,4992,5386,5541,5636,5712,5787,5835,5896,5973,6046,6096,6256,6448,6448,7345,4480.655109,34375586.000000,7672,w,814,3426,4017,4245,4462,4851,5217,5578,5961,6164,6382,6526,6623,6676,6743,6825,6889,6924,6979,7500,7684,7709,5117.931717,3805084991.000000,743481,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,411,0.003630,3180041.000000,876105055
