hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-39,5,60,60.000019,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,40.866653,0.416667,10464.580078,107.549965,0.000000,r,68,465,502,517,531,556,582,606,636,653,676,702,736,766,805,864,952,1015,1774,2021,2021,2051,595.971331,3845803.000000,6453,w,9,5993,6030,6044,6058,6081,6104,6127,6153,6168,6185,6205,6231,6248,6270,6308,6353,6383,6442,6520,6598,10907,6108.449688,3835342848.000000,627875,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,721,0.003170,2801396.000000,883635309
2024-09-11-03-24-39,5,120,59.999992,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,41.033340,0.400000,10504.634766,105.583344,0.000000,r,283,460,499,513,527,553,577,602,633,652,675,700,738,765,805,870,948,998,1110,1999,1999,2012,592.005367,3750354.000000,6335,w,5694,5974,6008,6023,6036,6058,6081,6103,6129,6142,6159,6181,6205,6222,6243,6282,6326,6358,6421,6542,6620,9620,6085.822800,3835760223.000000,630278,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,374,0.003190,2815641.000000,882565720
2024-09-11-03-24-39,5,180,59.999992,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,41.050007,0.400000,10512.351562,104.366676,0.000000,r,277,458,498,511,525,550,576,603,632,649,672,696,730,758,792,859,931,1000,1198,1867,1867,2007,589.271000,3690015.000000,6262,w,5694,5970,6004,6019,6031,6054,6077,6099,6124,6138,6155,6175,6199,6216,6238,6274,6316,6347,6418,6509,6558,6566,6081.434903,3835810332.000000,630741,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,352,0.003192,2816874.000000,882562063
2024-09-11-03-24-39,5,240,60.000000,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,41.066666,0.400000,10515.333008,104.666664,0.000000,r,236,457,498,511,526,552,579,601,632,650,674,698,738,769,811,874,945,994,1190,1961,1961,2181,591.254618,3713079.000000,6280,w,5711,5967,6003,6017,6029,6052,6075,6097,6123,6137,6153,6174,6198,6215,6238,6275,6317,6350,6419,6503,6559,6586,6079.662013,3835780357.000000,630920,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,356,0.003194,2819184.000000,882691380
2024-09-11-03-24-39,5,300,60.000000,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,41.099998,0.400000,10525.783203,106.383331,0.000000,r,265,459,497,509,524,549,575,599,631,647,671,700,736,765,806,865,944,999,1087,1488,1488,2132,588.997650,3759572.000000,6383,w,5722,5961,5996,6010,6022,6047,6068,6092,6117,6132,6148,6167,6193,6210,6232,6269,6314,6345,6414,6480,6536,10849,6073.566634,3835742787.000000,631547,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,352,0.003196,2820077.000000,882424350
2024-09-11-03-24-39,5,360,60.000000,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,41.133335,0.400000,10530.283203,105.466667,0.000000,r,278,457,498,511,526,551,577,602,631,648,671,698,732,761,799,858,928,977,1080,1846,1846,2159,589.317794,3729203.000000,6328,w,5676,5961,5995,6009,6021,6044,6066,6089,6113,6127,6144,6163,6188,6205,6228,6262,6305,6334,6401,6481,6522,11257,6071.013482,3835769525.000000,631817,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,346,0.003200,2823366.000000,882438866
2024-09-11-03-24-39,5,420,60.000031,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,41.033314,0.416666,10507.227539,107.999947,0.000000,r,264,465,500,514,527,554,580,604,636,655,676,701,738,762,797,860,937,1006,1367,1799,1799,1821,593.109259,3843348.000000,6480,w,5709,5972,6006,6021,6033,6055,6078,6101,6127,6141,6158,6179,6204,6222,6244,6282,6326,6358,6428,6503,6539,9313,6084.151323,3835655855.000000,630434,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,362,0.003194,2818511.000000,882366777
2024-09-11-03-24-39,5,480,59.999969,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,41.066689,0.400000,10514.122070,106.633385,0.000000,r,233,462,498,512,527,553,581,605,636,654,676,698,736,766,806,869,985,1061,1478,1941,1941,2109,593.883088,3799664.000000,6398,w,5673,5967,6003,6016,6029,6052,6076,6098,6124,6139,6155,6175,6200,6216,6239,6274,6316,6346,6405,6498,6543,6568,6080.221257,3835689339.000000,630847,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,353,0.003194,2818718.000000,882377035
2024-09-11-03-24-39,5,540,59.999969,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,41.000019,0.400000,10498.838867,106.166718,0.000000,r,296,462,499,513,528,554,580,604,637,657,677,703,740,770,810,871,949,1009,1131,2105,2105,2118,593.865463,3782923.000000,6370,w,5733,5977,6011,6025,6037,6061,6084,6107,6133,6147,6164,6183,6209,6226,6249,6285,6329,6361,6437,6529,6570,6704,6089.114222,3835715722.000000,629930,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,357,0.003191,2815944.000000,882379429
2024-09-11-03-24-39,5,600,60.000000,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,40.833332,0.400000,10457.450195,104.699997,0.000000,r,253,463,502,516,532,557,583,607,639,657,679,707,740,769,811,867,955,1022,1107,1943,1943,2043,596.227953,3745504.000000,6282,w,5680,5996,6033,6048,6061,6085,6108,6133,6159,6174,6191,6211,6238,6255,6277,6313,6355,6387,6449,6536,6609,6643,6113.267970,3835751648.000000,627447,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,347,0.003177,2804823.000000,882801465
2024-09-11-03-24-39,5,660,60.000000,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,40.966667,0.400000,10488.666992,106.616669,0.000000,r,295,462,501,515,531,555,583,607,639,659,680,707,746,772,813,880,946,1002,1146,1641,1641,1772,596.217289,3814002.000000,6397,w,5706,5976,6014,6028,6042,6066,6089,6114,6141,6156,6173,6194,6220,6238,6262,6298,6344,6377,6450,6539,6633,11124,6094.985839,3835696488.000000,629320,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,352,0.003183,2809862.000000,882796206
2024-09-11-03-24-39,5,720,60.000000,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,41.049999,0.400000,10512.349609,104.983330,0.000000,r,263,457,497,509,523,548,574,602,633,650,673,701,741,767,808,871,959,1033,1293,2010,2010,2130,590.663915,3720592.000000,6299,w,5705,5965,6002,6016,6029,6053,6076,6100,6126,6141,6158,6178,6204,6221,6243,6279,6324,6361,6441,6530,6603,8759,6081.374276,3835772092.000000,630741,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,423,0.003191,2816094.000000,882388854
2024-09-11-03-24-39,5,780,60.000000,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,41.016666,0.400000,10500.900391,105.266670,0.000000,r,288,461,499,512,526,553,581,605,637,655,678,704,739,768,806,871,955,1008,1156,2079,2079,2179,593.725934,3749973.000000,6316,w,5631,5971,6008,6022,6035,6060,6082,6107,6134,6149,6165,6186,6212,6230,6252,6288,6331,6361,6417,6482,6523,9479,6087.966173,3835747439.000000,630054,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,350,0.003186,2811487.000000,882366641
2024-09-11-03-24-39,5,840,60.000000,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,41.133335,0.416667,10534.216797,108.150002,0.000000,r,266,464,500,514,529,554,582,608,637,656,677,704,739,767,804,870,952,1014,1113,1408,1408,1692,594.369548,3856864.000000,6489,w,5714,5951,5988,6003,6016,6040,6063,6087,6113,6128,6146,6166,6193,6210,6233,6270,6315,6347,6427,6547,6617,10443,6068.544511,3835641764.000000,632053,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,363,0.003200,2823676.000000,882448897
2024-09-11-03-24-39,5,900,60.000000,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,41.116665,0.400000,10527.049805,105.300003,0.000000,r,278,456,497,511,525,549,578,603,635,652,675,703,740,770,807,872,938,994,1131,1960,1960,2076,591.194207,3735165.000000,6318,w,5718,5956,5993,6008,6021,6044,6068,6091,6118,6132,6150,6169,6196,6213,6237,6274,6319,6351,6418,6544,6602,7058,6072.843403,3835747569.000000,631623,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,356,0.003197,2821304.000000,882404218
2024-09-11-03-24-39,5,960,60.000000,/blk/m0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,40.733334,0.416667,10431.566406,107.933334,0.000000,r,250,466,503,517,533,557,586,609,642,662,683,710,748,778,815,874,955,992,1162,1909,1909,1933,598.581995,3876417.000000,6476,w,5774,6013,6049,6064,6077,6099,6123,6145,6172,6186,6204,6225,6252,6269,6292,6329,6375,6407,6478,6564,6611,11446,6128.261297,3835641976.000000,625894,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,351,0.003138,2780575.000000,886172656
2024-09-11-03-46-24,5,60,60.000027,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,40.666649,0.400000,10413.845703,104.699951,0.000000,r,88,465,503,518,533,559,587,611,642,661,682,710,749,779,813,889,977,1025,1219,1882,1882,2072,600.265043,3770865.000000,6282,w,9,6025,6061,6076,6088,6111,6134,6157,6183,6197,6214,6234,6259,6276,6299,6334,6375,6406,6475,6594,6646,7367,6138.288785,3835393120.000000,624831,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1005,0.003127,2766001.000000,884454873
2024-09-11-03-46-24,5,120,60.000000,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,40.716667,0.400000,10423.599609,103.483330,0.000000,r,223,466,504,519,533,559,586,612,642,660,680,706,743,769,808,866,944,1026,1178,2082,2082,2113,598.455146,3715808.000000,6209,w,5785,6020,6055,6068,6082,6105,6127,6151,6177,6192,6209,6228,6255,6271,6294,6331,6376,6410,6480,6563,6613,6643,6133.228478,3835819222.000000,625416,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,363,0.003134,2771551.000000,884254077
2024-09-11-03-46-24,5,180,60.000000,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,40.716667,0.400000,10425.549805,105.316666,0.000000,r,295,466,504,518,533,558,587,611,640,660,684,712,748,776,807,862,945,1018,1202,2002,2002,2015,599.108245,3785765.000000,6319,w,5782,6019,6053,6068,6081,6105,6126,6150,6175,6189,6206,6226,6253,6270,6294,6331,6375,6405,6479,6562,6624,6649,6131.987446,3835760503.000000,625533,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,356,0.003139,2776954.000000,884732223
2024-09-11-03-46-24,5,240,60.000000,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,40.816666,0.400000,10451.566406,106.383331,0.000000,r,265,461,500,515,530,553,581,608,639,657,678,706,743,768,807,873,953,1015,1144,1936,1936,2378,595.437725,3800679.000000,6383,w,5658,6002,6039,6053,6067,6090,6112,6135,6160,6175,6192,6212,6236,6252,6276,6312,6355,6385,6456,6567,6607,6644,6116.672488,3835728617.000000,627094,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,353,0.003151,2783398.000000,883334744
2024-09-11-03-46-24,5,300,60.000046,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,40.849968,0.416666,10461.225586,107.699921,0.000000,r,245,464,501,515,530,555,585,610,642,660,680,707,741,768,806,868,958,989,1115,1810,1810,1907,596.143764,3852281.000000,6462,w,5733,5996,6033,6047,6060,6082,6106,6128,6155,6169,6186,6206,6233,6250,6273,6308,6354,6385,6457,6547,6613,6645,6110.958375,3835689687.000000,627674,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,353,0.003157,2789498.000000,883546698
2024-09-11-03-46-24,5,360,60.000000,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,40.750000,0.400000,10435.966797,105.016670,0.000000,r,278,467,503,518,533,558,585,609,641,660,682,708,740,769,805,873,948,1013,1138,1406,1406,1745,597.643231,3765750.000000,6301,w,5647,6009,6047,6061,6074,6096,6121,6144,6170,6185,6203,6224,6250,6267,6289,6326,6369,6402,6476,6562,6591,11471,6125.878657,3835767928.000000,626158,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,353,0.003153,2784943.000000,883388968
2024-09-11-03-46-24,5,420,59.999969,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,40.816689,0.416667,10450.955078,106.816719,0.000000,r,278,463,502,516,532,557,584,610,642,661,680,710,746,772,809,863,949,1008,1119,1969,1969,2224,596.929162,3825719.000000,6409,w,5770,6002,6039,6053,6066,6089,6112,6135,6161,6175,6192,6212,6238,6256,6279,6315,6358,6386,6453,6522,6571,10991,6116.984440,3835697912.000000,627057,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,354,0.003153,2785554.000000,883537001
2024-09-11-03-46-24,5,480,59.999969,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,40.916687,0.416667,10475.138672,106.850052,0.000000,r,235,459,499,514,530,555,583,606,638,657,679,705,740,771,808,877,964,1011,1326,1839,1839,1958,594.957885,3814275.000000,6411,w,5747,5988,6024,6038,6052,6076,6099,6122,6147,6162,6179,6199,6225,6242,6263,6300,6343,6370,6437,6513,6613,11795,6102.899696,3835721282.000000,628508,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,349,0.003159,2790673.000000,883402261
2024-09-11-03-46-24,5,540,60.000061,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,41.066624,0.416666,10513.289062,107.599892,0.000000,r,276,457,498,511,527,554,581,605,636,654,675,699,735,764,805,858,944,1004,1148,1601,1601,1976,591.552200,3819061.000000,6456,w,5685,5966,6002,6017,6030,6053,6076,6098,6124,6138,6156,6176,6202,6219,6242,6277,6317,6347,6403,6459,6498,10622,6080.747456,3835723334.000000,630798,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,349,0.003170,2798885.000000,882819595
2024-09-11-03-46-24,5,600,60.000000,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,41.033333,0.400000,10508.099609,104.599998,0.000000,r,309,458,497,512,527,551,578,602,635,655,676,702,739,765,803,868,941,988,1161,1790,1790,2180,591.275972,3710848.000000,6276,w,5699,5971,6006,6020,6033,6057,6079,6102,6127,6140,6158,6178,6203,6220,6242,6280,6323,6354,6419,6504,6597,10841,6083.910088,3835820136.000000,630486,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,349,0.003162,2794125.000000,883664253
2024-09-11-03-46-24,5,660,59.999939,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,41.016708,0.400000,10500.927734,105.616776,0.000000,r,286,458,500,514,529,554,577,601,634,650,673,696,731,761,794,865,951,993,1090,1154,1154,2111,590.684551,3743168.000000,6337,w,5716,5974,6010,6024,6037,6061,6083,6106,6131,6146,6163,6184,6208,6227,6249,6284,6326,6356,6416,6503,6607,9545,6088.015419,3835784555.000000,630055,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,359,0.003164,2794956.000000,883368685
2024-09-11-03-46-24,5,720,60.000000,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,41.083332,0.416667,10518.166992,107.583336,0.000000,r,234,457,497,510,524,550,575,601,633,648,670,692,733,759,792,850,938,987,1098,1498,1498,1734,587.789001,3794178.000000,6455,w,5661,5965,6000,6014,6026,6049,6073,6095,6121,6136,6153,6174,6199,6217,6240,6276,6318,6347,6411,6503,6539,8366,6077.953538,3835735698.000000,631090,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,358,0.003169,2799777.000000,883558190
2024-09-11-03-46-24,5,780,60.000061,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,41.133293,0.416666,10532.639648,107.449890,0.000000,r,269,457,497,511,525,549,576,600,631,648,673,698,733,764,801,874,950,986,1137,2074,2074,2087,589.759268,3802178.000000,6447,w,5694,5957,5993,6006,6019,6042,6065,6087,6111,6126,6143,6163,6190,6206,6229,6267,6312,6345,6410,6515,6546,9097,6069.579648,3835725485.000000,631959,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,343,0.003172,2801674.000000,883281771
2024-09-11-03-46-24,5,840,59.999939,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,41.083374,0.416667,10518.293945,108.866776,0.000000,r,286,460,498,511,526,548,573,599,630,646,669,694,729,754,791,854,942,1009,1152,2009,2009,2027,588.313993,3842867.000000,6532,w,5604,5964,6000,6014,6027,6049,6073,6095,6121,6136,6153,6173,6198,6215,6237,6273,6317,6348,6416,6500,6620,6659,6077.821150,3835694694.000000,631097,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,354,0.003171,2800036.000000,883038804
2024-09-11-03-46-24,5,900,60.000000,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,41.116665,0.416667,10526.383789,108.250000,0.000000,r,231,459,498,512,527,553,578,602,632,649,674,700,735,767,808,867,948,1016,1150,1992,1992,2027,591.580293,3842314.000000,6495,w,5649,5961,5996,6010,6022,6046,6068,6092,6117,6132,6148,6167,6193,6209,6232,6267,6308,6336,6400,6497,6547,9696,6073.129061,3835685072.000000,631583,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,351,0.003175,2803691.000000,883176419
2024-09-11-03-46-24,5,960,60.000000,/blk/m0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,41.000000,0.400000,10499.766602,103.783333,0.000000,r,233,458,498,512,527,552,578,603,635,652,674,694,731,758,795,867,951,1007,1173,2055,2055,2189,590.909587,3679594.000000,6227,w,5694,5976,6011,6025,6038,6062,6084,6108,6133,6148,6164,6183,6207,6224,6246,6281,6325,6355,6423,6496,6545,6561,6088.796799,3835856740.000000,629986,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,354,0.003130,2774189.000000,886346664
2024-09-11-04-08-10,5,60,60.000053,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,40.999962,0.416666,10499.374023,107.783234,0.000000,r,121,456,497,511,526,553,578,603,633,649,672,697,735,765,802,865,929,969,1099,1926,1926,2005,589.447967,3811960.000000,6467,w,9,5974,6009,6023,6036,6061,6083,6108,6135,6150,6167,6186,6212,6229,6252,6287,6329,6359,6422,6499,6568,6573,6088.068671,3835258004.000000,629963,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,147,0.003154,2789240.000000,884397578
2024-09-11-04-08-10,5,120,59.999985,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,41.033344,0.400000,10507.652344,105.633362,0.000000,r,276,456,496,509,521,547,575,600,630,646,670,695,733,763,797,853,928,982,1186,1753,1753,1862,587.160145,3721421.000000,6338,w,5691,5971,6007,6021,6034,6056,6079,6101,6128,6142,6158,6179,6204,6222,6245,6281,6323,6357,6423,6495,6580,6608,6084.187229,3835830596.000000,630459,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,373,0.003149,2794736.000000,887560278
2024-09-11-04-08-10,5,180,59.999992,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,41.050007,0.400000,10511.967773,106.400017,0.000000,r,244,459,499,512,527,551,576,600,630,646,668,694,732,759,798,858,955,1020,1533,2060,2060,2100,590.247337,3768139.000000,6384,w,5712,5966,6003,6017,6030,6053,6077,6100,6126,6140,6157,6177,6203,6220,6242,6279,6325,6355,6417,6485,6547,10712,6081.619586,3835786942.000000,630718,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,366,0.003150,2794844.000000,887255224
2024-09-11-04-08-10,5,240,60.000000,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,41.133335,0.400000,10531.583008,105.900002,0.000000,r,297,456,495,507,522,547,572,597,628,644,668,692,731,758,797,858,934,980,1148,2083,2083,2110,585.932326,3723014.000000,6354,w,5729,5953,5992,6006,6019,6043,6066,6091,6115,6131,6147,6168,6192,6210,6231,6268,6311,6340,6409,6518,6659,6691,6070.360311,3835830329.000000,631895,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,360,0.003153,2797857.000000,887237792
2024-09-11-04-08-10,5,300,60.000046,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,40.933304,0.416666,10480.641602,107.116585,0.000000,r,289,459,500,513,529,555,580,604,636,651,674,697,733,761,793,860,933,1002,1131,1545,1545,1712,591.552824,3801910.000000,6427,w,5766,5983,6020,6034,6048,6072,6095,6119,6145,6160,6176,6197,6222,6240,6262,6298,6342,6372,6437,6510,6543,9224,6099.730759,3835748591.000000,628839,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,363,0.003141,2787011.000000,887418117
