hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,8880,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.783333,0.000000,19659.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1437,4770,5341,5581,5790,6192,6567,6941,7312,7504,7721,7976,8296,8445,8446,8450,8453,8456,8464,8554,8643,8710,6504.402480,7672222414.000000,1179543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,309,0.006981,6343884.000000,908680903
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,8940,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.516670,0.000000,19847.283203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1536,4718,5299,5529,5748,6139,6492,6849,7222,7417,7633,7881,8198,8409,8446,8449,8453,8457,8465,8558,8658,10106,6441.875472,7671223661.000000,1190837,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,336,0.007131,6460648.000000,905970061
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9000,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.766670,0.000000,19908.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1499,4697,5280,5499,5711,6103,6462,6829,7203,7406,7621,7872,8185,8390,8446,8448,8452,8454,8463,8547,8612,9431,6422.563838,7671964449.000000,1194533,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,344,0.007093,6433112.000000,906927846
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9060,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.633331,0.000000,19619.767578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1944,4818,5382,5607,5822,6208,6560,6918,7297,7500,7728,7984,8316,8445,8446,8451,8453,8456,8465,8556,8626,9307,6517.391454,7672181976.000000,1177186,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,547,0.006996,6351758.000000,907863752
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9120,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,75.933334,0.000000,19442.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1054,4834,5420,5642,5865,6268,6649,7021,7396,7593,7815,8074,8407,8446,8447,8451,8453,8457,8469,8627,8636,10387,6577.107162,7672504629.000000,1166547,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,305,0.006938,6304984.000000,908803721
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9180,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,75.633331,0.000000,19365.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,897,4855,5449,5686,5896,6285,6658,7035,7429,7638,7864,8132,8443,8446,8447,8451,8453,8457,8474,8566,8647,8809,6603.017575,7672297035.000000,1161938,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,312,0.006957,6322958.000000,908885303
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9240,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,75.650002,0.000000,19368.333984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1258,4869,5465,5695,5902,6291,6663,7030,7420,7622,7856,8110,8431,8446,8447,8451,8453,8457,8488,9660,9668,9671,6602.008568,7672194157.000000,1162100,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,319,0.007063,6408424.000000,907275231
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9300,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.633331,0.000000,19619.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1626,4784,5367,5611,5824,6209,6575,6945,7320,7518,7743,7982,8308,8445,8446,8450,8452,8455,8464,8549,8617,10564,6517.636648,7672183839.000000,1177142,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,355,0.007043,6392160.000000,907546283
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9360,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.283333,0.000000,19787.017578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1082,4749,5316,5537,5751,6147,6510,6869,7243,7444,7667,7914,8245,8444,8446,8450,8453,8456,8463,8543,8612,8747,6462.622267,7672560871.000000,1187221,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,340,0.007086,6425549.000000,906834099
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9420,60.000977,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.482071,0.000000,19838.326172,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1727,4733,5292,5526,5740,6136,6494,6853,7225,7420,7645,7903,8227,8436,8446,8450,8453,8456,8465,9121,9125,9180,6445.320322,7671987240.000000,1190319,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,334,0.007148,6477585.000000,906146268
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9480,59.999023,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.317924,0.000000,19794.689453,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1128,4737,5299,5530,5744,6141,6507,6870,7254,7462,7683,7923,8263,8445,8446,8450,8452,8456,8464,8989,8995,10327,6459.484126,7671683836.000000,1187662,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,328,0.007063,6408004.000000,907226381
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9540,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.066666,0.000000,19732.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1192,4770,5333,5568,5772,6162,6534,6896,7265,7468,7687,7936,8255,8444,8446,8450,8453,8456,8465,8557,8645,9523,6479.960455,7671806621.000000,1183928,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,389,0.007067,6409302.000000,906991921
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9600,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.099998,0.000000,19739.333984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1830,4734,5316,5554,5774,6164,6534,6905,7285,7480,7694,7940,8269,8445,8446,8450,8453,8456,8464,8551,8619,8673,6477.861163,7672119647.000000,1184360,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,339,0.007086,6426563.000000,906888921
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9660,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.599998,0.000000,19611.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1128,4812,5374,5608,5812,6198,6577,6943,7316,7514,7732,7996,8325,8445,8446,8451,8453,8456,8464,8554,8629,8703,6519.963173,7671877667.000000,1176675,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,336,0.007031,6384589.000000,908051894
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9720,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,75.699997,0.000000,19380.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1536,4882,5438,5679,5896,6291,6664,7028,7416,7616,7838,8090,8407,8446,8447,8451,8453,8457,8468,9077,9080,9082,6597.732249,7672087175.000000,1162837,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,332,0.006888,6266180.000000,909767921
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9780,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.316666,0.000000,19539.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1323,4846,5401,5634,5839,6227,6604,6967,7338,7543,7759,8011,8320,8445,8446,8451,8453,8456,8466,8555,8646,11004,6544.570514,7672474886.000000,1172342,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,324,0.006972,6335946.000000,908730360
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9840,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.166664,0.000000,19755.283203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1198,4777,5342,5572,5781,6164,6516,6867,7246,7441,7658,7913,8242,8442,8446,8449,8452,8456,8463,8880,8898,10009,6472.791338,7672309610.000000,1185317,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,340,0.007090,6430039.000000,906855263
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9900,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.400002,0.000000,19817.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2126,4745,5307,5543,5758,6137,6495,6855,7228,7429,7644,7887,8209,8410,8446,8449,8452,8455,8464,8554,8678,12258,6451.631522,7671376978.000000,1189060,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,348,0.007153,6480155.000000,905992970
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,9960,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.949997,0.000000,19702.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1685,4749,5331,5565,5780,6167,6548,6910,7297,7491,7713,7967,8302,8445,8446,8450,8453,8456,8466,8556,8634,8672,6490.209413,7672271253.000000,1182130,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,318,0.007129,6461570.000000,906426539
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10020,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.916664,0.000000,19692.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1299,4767,5339,5565,5779,6186,6547,6922,7288,7490,7712,7961,8294,8445,8446,8450,8452,8456,8463,8543,8605,10085,6493.421722,7672166074.000000,1181529,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,340,0.007083,6425270.000000,907128748
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10080,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.066666,0.000000,19732.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,846,4759,5338,5558,5773,6153,6527,6896,7276,7475,7689,7946,8270,8444,8446,8450,8452,8455,8467,9168,9174,9175,6480.072869,7672043393.000000,1183944,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,341,0.007094,6432864.000000,906750044
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10140,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.050003,0.000000,19726.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1572,4752,5328,5561,5772,6173,6542,6901,7271,7475,7694,7952,8274,8444,8446,8450,8452,8456,8469,8561,8634,8677,6481.792376,7671706857.000000,1183578,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,385,0.007042,6390411.000000,907492147
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10200,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.150002,0.000000,19751.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1646,4764,5316,5545,5762,6163,6528,6878,7254,7458,7677,7935,8261,8444,8446,8450,8453,8456,8463,8545,8589,10179,6473.879284,7671980702.000000,1185067,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,321,0.007065,6409104.000000,907117246
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10260,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.116669,0.000000,19744.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1362,4759,5320,5553,5763,6158,6534,6890,7264,7466,7680,7940,8261,8444,8446,8449,8452,8456,8464,8546,8637,10415,6476.125224,7672239648.000000,1184696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,303,0.007069,6409820.000000,906738832
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10320,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.050003,0.000000,19728.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1516,4750,5316,5554,5767,6164,6532,6902,7287,7487,7708,7958,8281,8445,8446,8450,8453,8457,8463,8546,8640,11632,6481.259363,7672080589.000000,1183733,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,365,0.007125,6456957.000000,906247763
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10380,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.466667,0.000000,19578.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1571,4810,5369,5607,5823,6212,6575,6950,7334,7542,7761,8028,8360,8446,8447,8450,8453,8456,8475,9571,10290,10329,6530.953076,7671956295.000000,1174707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,351,0.007020,6371110.000000,907583489
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10440,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.250000,0.000000,19779.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1587,4745,5306,5526,5744,6137,6511,6876,7253,7464,7688,7935,8276,8445,8446,8449,8452,8455,8464,8544,8611,9409,6464.507024,7672031684.000000,1186793,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,337,0.007130,6459026.000000,905930708
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10500,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.400002,0.000000,19814.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1440,4738,5310,5531,5741,6136,6496,6871,7238,7431,7646,7898,8220,8424,8446,8449,8452,8456,8464,8560,8659,8744,6452.453967,7671283807.000000,1188894,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,364,0.007124,6456843.000000,906325537
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10560,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.316666,0.000000,19796.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1983,4733,5302,5530,5738,6137,6510,6877,7257,7459,7678,7928,8252,8444,8446,8450,8452,8455,8463,8553,8656,9376,6459.208544,7671989540.000000,1187760,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,377,0.007046,6392885.000000,907369710
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10620,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.416664,0.000000,19819.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1706,4750,5316,5536,5735,6130,6500,6862,7244,7441,7652,7901,8226,8428,8446,8448,8452,8454,8462,8541,8597,10574,6451.445959,7671904700.000000,1189176,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,323,0.006975,6335147.000000,908225471
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10680,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.166664,0.000000,19757.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1230,4744,5316,5548,5763,6152,6528,6886,7265,7472,7691,7941,8271,8445,8446,8450,8453,8456,8462,8545,8594,8672,6471.642116,7671808146.000000,1185450,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,317,0.006951,6318141.000000,908899316
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10740,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.183334,0.000000,19506.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1808,4812,5400,5631,5846,6235,6612,6978,7368,7569,7801,8073,8386,8446,8447,8451,8453,8456,8465,8554,8620,9915,6555.528490,7672485656.000000,1170384,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,338,0.006836,6223411.000000,910357526
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10800,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.083336,0.000000,19480.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1001,4821,5401,5638,5850,6242,6629,6995,7382,7587,7818,8078,8419,8446,8447,8451,8453,8457,8466,8556,8636,8666,6564.431461,7672546878.000000,1168806,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,310,0.006878,6256246.000000,909643983
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10860,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.716667,0.000000,19640.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1234,4761,5345,5585,5800,6197,6569,6939,7318,7517,7737,7990,8310,8445,8446,8450,8452,8455,8465,8558,8633,8684,6510.131585,7671747384.000000,1178432,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,357,0.006928,6295996.000000,908720737
