hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_04-01-43.968,k4-finalwa14rozipf,1,19980,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,298.133331,0.000000,76322.320312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,366,429,447,465,513,581,744,1658,2427,3158,3893,4668,5057,5541,6854,7679,7680,7933,8272,8392,8560,1613.225358,7387505798.000000,4579339,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,564,659,0.035733,22598778.000000,632434109
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,60,60.000389,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,929.627319,0.000000,237986.750000,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,111,376,394,401,408,419,432,449,471,483,495,508,523,531,541,559,845,902,962,1094,1377,2995,446.025196,6368926693.000000,14279298,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,504,525,540,548,556,563,568,584,608,632,1154,91.071341,59911282.000000,657850
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,120,59.999916,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,912.801270,0.000000,233679.187500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,391,408,414,420,432,445,459,478,492,508,519,531,537,544,559,814,919,971,1077,1291,1417,456.829859,6405089029.000000,14020732,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,433,534,546,550,554,560,568,574,594,616,635,669,110.455813,59919186.000000,542472
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,180,59.999664,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,916.205139,0.000000,234552.296875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,357,373,379,385,396,407,418,438,470,484,493,503,512,664,900,1716,2213,2831,5033,5363,5714,454.191860,6391868842.000000,14073059,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,530,552,648,1.175643,57074353.000000,48547362
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,240,59.999985,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,320.000092,0.000000,81923.937500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,318,370,385,400,437,499,603,1002,1744,2521,3592,4684,5152,6276,7475,8271,9583,10239,10831,10896,11215,1499.299596,7369709708.000000,4915435,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,507,586,0.033614,21592561.000000,642359027
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,300,60.000244,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,222.532425,0.000000,56970.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,328,373,384,396,418,476,525,1244,2752,4295,5978,7854,8816,9756,10808,12234,12695,12891,13391,13580,13798,2177.115681,7441945269.000000,3418259,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,511,608,0.019757,15012624.000000,759869808
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,360,59.999756,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,221.334229,0.000000,56665.546875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,339,379,392,403,425,473,521,1312,2901,4489,6129,7833,8684,9528,10308,11896,12497,12828,13391,13571,13792,2186.909712,7435315880.000000,3399919,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,516,632,0.019977,15158035.000000,758790579
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,420,60.000031,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,227.483215,0.000000,58237.171875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,336,380,394,406,433,477,534,1469,2993,4497,5980,7494,8266,9033,9822,10240,10844,12668,13391,13392,13748,2126.758327,7431387004.000000,3494232,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,515,612,0.020898,15685083.000000,750545542
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,480,59.999969,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,243.150131,0.000000,62246.597656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,321,366,377,388,409,453,507,1167,2618,4078,5553,7050,7785,8676,9558,10106,10239,10628,10832,11124,11983,1985.504920,7415451864.000000,3734794,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,509,598,0.021929,16205295.000000,738999235
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,540,60.000153,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,256.132690,0.000000,65573.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,325,367,378,389,411,454,505,1045,2377,3785,5166,6573,7254,8104,9294,9997,10239,10503,10832,11066,11235,1880.911072,7400296020.000000,3934421,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,509,592,0.023632,17094538.000000,723368519
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,600,59.999817,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,259.434113,0.000000,66418.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,346,393,407,420,447,484,541,1321,2572,3799,4989,6191,6811,7463,8613,9698,10093,10319,10832,10966,11203,1855.687976,7395057617.000000,3985076,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,543,652,0.025737,18208142.000000,707474677
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,660,60.000061,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,278.433044,0.000000,71279.593750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,93,329,372,385,397,421,470,522,1074,2257,3470,4650,5872,6483,7077,7679,9049,9722,10240,10831,10835,11102,1724.930073,7377146438.000000,4276780,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,514,621,0.027151,18834405.000000,693693817
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,720,59.999939,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,293.750305,0.000000,75203.812500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,317,363,375,386,409,464,514,1007,2138,3280,4408,5577,6156,6731,7301,7679,7917,9764,10379,10832,11221,1632.197542,7364840922.000000,4512224,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,509,576,0.028694,19496089.000000,679445468
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,780,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,297.700012,0.000000,76212.796875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,332,379,394,407,436,482,546,1172,2197,3218,4213,5253,5874,6512,7158,7576,7679,8101,8272,8432,8572,1609.740056,7360967817.000000,4572768,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,527,627,0.030749,20459267.000000,665373304
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,840,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,312.649994,0.000000,80040.796875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,91,335,381,394,406,430,481,536,1028,1991,2955,3909,4864,5476,6238,7050,7518,7679,8009,8272,8505,8670,1528.416775,7340142083.000000,4802448,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,528,637,0.033171,21445737.000000,646518235
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,900,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,313.700012,0.000000,80307.664062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,92,354,405,420,433,461,510,585,1182,2080,2941,3794,4645,5101,5906,6877,7479,7679,7880,8272,8442,8652,1524.000921,7343337476.000000,4818460,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,555,629,0.035482,22443769.000000,632533932
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,960,60.000061,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,321.416351,0.000000,82285.835938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,356,411,425,439,467,523,611,1194,2025,2849,3648,4458,4871,5434,6664,7438,7679,7858,8272,8493,8660,1486.346060,7338320882.000000,4937155,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,555,646,0.037547,23253669.000000,619319212
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1020,60.000305,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,337.531616,0.000000,86409.328125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,85,359,413,426,439,465,516,585,1100,1904,2687,3443,4210,4611,5018,6101,7183,7570,7744,8272,8472,8648,1411.402870,7317539560.000000,5184586,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,558,661,0.040559,24343204.000000,600193727
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1080,59.999756,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,363.951477,0.000000,93171.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,337,385,398,411,436,486,542,926,1670,2444,3218,3987,4375,4749,5204,6661,7237,7680,8271,8321,8546,1303.526744,7287072967.000000,5590275,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,542,640,0.043094,25086406.000000,582132490
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1140,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,387.033325,0.000000,99080.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,323,369,381,393,415,465,516,862,1516,2276,3042,3804,4197,4579,4939,5277,6206,7536,7859,8271,8661,1222.201041,7265788415.000000,5944839,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,521,606,0.045483,25789235.000000,567007126
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1200,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,405.716675,0.000000,103866.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,316,361,372,383,404,453,502,822,1405,2126,2873,3649,4049,4442,4800,5054,5120,5635,5872,7557,7875,1162.472266,7244522513.000000,6231996,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,113,509,583,0.048161,26613312.000000,552587868
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1260,60.000244,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,415.748322,0.000000,106433.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,315,361,372,384,406,460,507,822,1327,1985,2674,3513,3950,4389,4785,5051,5119,5518,5728,5989,6104,1133.190650,7236611018.000000,6386049,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,141,510,584,0.050545,27329699.000000,540704408
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1320,59.999756,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,376.534851,0.000000,96396.023438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,80,329,380,397,413,453,508,612,1001,1674,2357,3084,3835,4219,4603,4974,5119,5242,6441,7680,8271,8545,1262.465589,7301770200.000000,5783738,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,101,534,624,0.045640,25913198.000000,567776497
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1380,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,339.399994,0.000000,86888.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,92,340,396,412,428,463,522,628,1151,1930,2697,3448,4208,4603,4991,5720,7140,7616,7710,8271,8418,8646,1407.050285,7335399173.000000,5213317,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,542,628,0.039614,23950423.000000,604592405
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1440,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,327.266663,0.000000,83783.820312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,317,368,382,395,427,492,581,1011,1870,2760,3664,4580,5013,5711,6929,7629,7679,7929,8271,8449,8674,1463.175868,7355427522.000000,5027029,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,508,588,0.034640,21947771.000000,633602132
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1500,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,322.649994,0.000000,82599.179688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,318,367,380,393,421,486,563,942,1834,2786,3745,4730,5122,6067,7132,7677,7679,8039,8272,8511,8668,1483.842237,7353849417.000000,4955951,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,509,594,0.033658,21568408.000000,640817210
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1560,59.999878,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,311.533966,0.000000,79752.812500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,88,326,372,385,398,426,484,554,988,1939,2932,3940,4944,5545,6394,7224,7679,7680,8062,8273,8538,8675,1537.563149,7357484141.000000,4785159,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,513,621,0.032292,21047700.000000,651794953
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1620,60.000122,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,307.482697,0.000000,78719.757812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,331,376,391,404,433,482,546,1034,2013,3018,4021,5003,5664,6407,7176,7627,7680,8055,8272,8497,8656,1556.875101,7353424692.000000,4723195,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,520,671,0.032100,21016600.000000,654713023
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1680,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,308.966675,0.000000,79099.085938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,93,325,370,383,396,423,478,544,1009,1999,2996,3991,5004,5659,6424,7196,7644,7679,8076,8272,8473,8657,1549.473528,7353716141.000000,4745945,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,511,669,0.031756,20849211.000000,656553778
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1740,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,300.000000,0.000000,76802.968750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,349,401,415,427,454,506,582,1220,2190,3138,4069,5006,5649,6372,7140,7605,7680,8037,8272,8508,8645,1596.876635,7358691778.000000,4608178,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,544,626,0.032543,21270209.000000,653597852
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1800,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,304.200012,0.000000,77879.335938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,336,383,398,412,444,490,565,1120,2086,3067,4031,5019,5664,6420,7181,7646,7680,8018,8273,8539,8668,1574.854334,7358916340.000000,4672760,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,535,628,0.032138,21045914.000000,654870255
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1860,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,309.783325,0.000000,79305.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,317,366,378,391,417,481,553,990,1959,2975,3997,5005,5664,6473,7250,7674,7680,8131,8272,8527,8694,1546.969345,7360958159.000000,4758309,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,508,607,0.031435,20675123.000000,657717579
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1920,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,303.700012,0.000000,77749.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,327,374,390,404,440,492,585,1135,2108,3080,4056,5025,5668,6444,7230,7679,7680,8144,8272,8428,8583,1579.489735,7368248538.000000,4664955,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,511,644,0.031526,20758052.000000,658432739
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,1980,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,313.033325,0.000000,80137.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,315,363,376,389,417,482,560,1008,1960,2932,3922,4907,5517,6366,7200,7678,7679,8121,8272,8447,9176,1531.336478,7363093031.000000,4808279,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,504,583,0.031695,20779632.000000,655607209
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2040,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,315.616669,0.000000,80801.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,96,316,365,379,393,425,487,581,1036,1961,2902,3856,4809,5306,6206,7153,7669,7679,8065,8272,8498,8665,1518.812796,7363373021.000000,4848111,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,505,603,0.032557,21138489.000000,649278800
