hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,11940,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.000000,0.000000,22786.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4315,5526,5556,5568,5578,5593,5609,5631,5666,5676,5685,5697,5708,5712,5717,5725,5735,5742,5756,5927,6028,9268,5615.697834,7677720306.000000,1367189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.008686,7623681.000000,877713307
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12000,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.866669,0.000000,23008.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4186,5482,5510,5523,5531,5543,5554,5568,5586,5593,5602,5616,5643,5670,5700,5758,5803,5824,5849,5878,5892,9333,5561.376056,7677601995.000000,1380522,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008656,7593966.000000,877272848
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12060,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.683334,0.000000,22961.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4171,5508,5533,5541,5547,5559,5575,5586,5600,5608,5615,5625,5633,5640,5648,5662,5672,5678,5692,5903,5939,7804,5572.773230,7677592960.000000,1377697,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.008653,7592003.000000,877397548
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12120,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.050003,0.000000,22797.232422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4209,5510,5536,5547,5556,5578,5606,5641,5664,5674,5686,5700,5733,5750,5764,5776,5787,5795,5808,5948,5999,9434,5612.959203,7677596439.000000,1367834,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008603,7555390.000000,878197995
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12180,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.016670,0.000000,22791.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5299,5484,5514,5526,5539,5596,5659,5674,5685,5689,5696,5704,5716,5730,5743,5756,5767,5776,5792,6085,6099,8947,5614.343852,7677592760.000000,1367496,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008604,7555332.000000,878150361
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12240,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.733330,0.000000,22717.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4294,5555,5582,5589,5596,5616,5652,5664,5672,5676,5681,5688,5699,5711,5733,5757,5791,5799,5811,5819,5903,9943,5632.699798,7677617664.000000,1363044,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008646,7594277.000000,878309588
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12300,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.016670,0.000000,23046.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4092,5462,5489,5509,5530,5547,5559,5575,5589,5595,5602,5612,5626,5634,5642,5663,5680,5684,5693,5729,5880,8527,5552.385155,7677688278.000000,1382773,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,191,0.008743,7662827.000000,876434170
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12360,60.000977,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.498543,0.000000,22914.843750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4200,5483,5518,5533,5547,5574,5589,5609,5628,5634,5639,5645,5654,5667,5694,5748,5780,5799,5815,5961,6032,8413,5584.071506,7677612506.000000,1374913,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008652,7591167.000000,877432260
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12420,59.999023,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.184784,0.000000,22831.304688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4334,5476,5502,5511,5527,5566,5599,5635,5664,5684,5702,5721,5754,5774,5789,5809,5840,5847,5859,6139,6167,9417,5604.672020,7677593594.000000,1369856,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008623,7570040.000000,877877549
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12480,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.099998,0.000000,22554.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4270,5600,5618,5628,5636,5652,5670,5687,5703,5713,5727,5741,5759,5774,5794,5823,5885,5913,5935,6058,6068,7728,5673.354871,7677580946.000000,1353270,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.008498,7476783.000000,879838739
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12540,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.550003,0.000000,22671.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4267,5526,5554,5567,5582,5606,5629,5652,5691,5709,5730,5751,5788,5803,5838,5884,5936,5948,5965,6084,6189,6195,5644.091195,7677662897.000000,1360301,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008540,7508497.000000,879230241
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12600,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.583336,0.000000,22934.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4206,5520,5536,5541,5546,5558,5573,5586,5604,5617,5627,5636,5649,5665,5680,5706,5783,5796,5809,5818,5844,9705,5579.310850,7677594812.000000,1376083,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,177,0.008776,7691314.000000,876430627
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12660,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.699997,0.000000,22966.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5325,5474,5508,5521,5531,5550,5581,5605,5621,5627,5634,5641,5649,5656,5665,5684,5710,5715,5726,5961,5997,9442,5571.610554,7677668200.000000,1377998,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008641,7582661.000000,877492127
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12720,60.000977,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.748543,0.000000,22976.392578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4219,5505,5525,5534,5543,5560,5574,5585,5598,5605,5611,5620,5629,5635,5646,5677,5723,5741,5753,5912,5936,9446,5569.117453,7677618735.000000,1378606,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.008690,7619267.000000,876825756
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12780,59.999023,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.934799,0.000000,23024.308594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5290,5446,5470,5483,5498,5572,5587,5597,5607,5613,5620,5630,5640,5647,5654,5667,5679,5685,5697,5794,5840,7787,5557.658256,7677549190.000000,1381436,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008672,7605910.000000,877046878
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12840,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.650002,0.000000,22953.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5335,5509,5528,5539,5552,5567,5580,5593,5605,5610,5615,5623,5635,5647,5663,5679,5689,5698,5710,5876,5893,8422,5574.803213,7677630135.000000,1377202,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,177,0.008655,7592946.000000,877287044
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12900,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.500000,0.000000,23168.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5295,5448,5483,5493,5499,5513,5525,5537,5550,5558,5568,5576,5592,5604,5615,5637,5677,5693,5705,5849,5924,9281,5523.057483,7677530408.000000,1390087,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008682,7610051.000000,876488829
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,12960,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.000000,0.000000,23040.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4081,5378,5434,5469,5502,5532,5576,5608,5638,5657,5666,5672,5679,5682,5687,5694,5703,5706,5715,5931,6011,6609,5553.808071,7677623154.000000,1382407,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.008745,7666015.000000,876604445
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13020,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.766670,0.000000,22724.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5402,5527,5560,5573,5603,5624,5644,5659,5676,5685,5693,5701,5714,5719,5726,5736,5779,5789,5803,5818,5940,9220,5631.001004,7677638998.000000,1363459,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.008636,7586730.000000,878463036
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13080,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.099998,0.000000,22813.849609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5409,5527,5542,5553,5563,5587,5611,5630,5645,5652,5660,5670,5680,5685,5704,5785,5828,5842,5883,5904,6036,7357,5608.925696,7677671370.000000,1368831,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008710,7643307.000000,877565723
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13140,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.383331,0.000000,22627.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5304,5555,5603,5615,5625,5639,5653,5674,5694,5702,5712,5722,5733,5740,5755,5795,5870,5886,5939,5955,6066,7863,5655.002568,7677565132.000000,1357659,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,185,0.008632,7584346.000000,878641920
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13200,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.133331,0.000000,23077.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5259,5423,5458,5472,5483,5519,5550,5574,5601,5613,5625,5637,5653,5665,5687,5735,5798,5812,5833,5903,6122,9803,5544.682738,7677594660.000000,1384677,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008825,7727222.000000,875600929
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13260,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.099998,0.000000,22811.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5291,5527,5562,5574,5584,5600,5614,5632,5652,5661,5671,5682,5692,5697,5703,5710,5716,5720,5726,5736,5776,8989,5609.490248,7677591503.000000,1368679,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.008705,7638235.000000,877434031
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13320,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.400002,0.000000,22630.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4365,5496,5531,5569,5587,5625,5663,5705,5728,5739,5751,5762,5782,5796,5817,5869,5922,5931,5945,6040,6088,8784,5654.326922,7677676922.000000,1357841,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,207,0.008604,7561921.000000,878919617
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13380,60.000977,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.748558,0.000000,22721.529297,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4230,5530,5572,5585,5593,5617,5635,5646,5658,5672,5700,5724,5751,5759,5765,5794,5834,5859,5893,5910,5979,6993,5631.646426,7677702415.000000,1363314,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,175,0.008591,7548891.000000,878692335
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13440,59.999023,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.318108,0.000000,22612.435547,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5352,5582,5613,5629,5641,5659,5669,5677,5687,5692,5698,5706,5717,5727,5743,5771,5797,5805,5816,6001,6132,6139,5658.893289,7677556339.000000,1356724,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,175,0.008535,7505974.000000,879430228
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13500,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.733330,0.000000,22718.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4253,5562,5586,5595,5601,5612,5623,5646,5666,5675,5683,5692,5710,5728,5755,5785,5844,5861,5874,6021,6150,8437,5632.440518,7677686686.000000,1363119,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,172,0.008565,7527303.000000,878868380
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13560,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.216667,0.000000,22841.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5351,5498,5561,5570,5579,5599,5614,5627,5638,5643,5650,5659,5668,5674,5685,5707,5717,5722,5733,5955,5966,8993,5602.036711,7677591313.000000,1370500,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,187,0.008579,7537289.000000,878525315
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13620,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.333336,0.000000,22615.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4318,5605,5624,5633,5642,5654,5662,5670,5679,5683,5689,5694,5700,5705,5711,5730,5751,5757,5779,6051,6099,6558,5658.018172,7677619469.000000,1356945,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,175,0.008540,7510590.000000,879466265
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13680,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.283333,0.000000,22601.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4231,5576,5612,5624,5636,5654,5665,5676,5691,5701,5711,5721,5739,5753,5772,5790,5805,5814,5942,6139,6154,9134,5661.531976,7677705420.000000,1356118,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,174,0.008562,7527899.000000,879243676
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13740,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.000000,0.000000,22529.849609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5328,5591,5619,5633,5644,5663,5679,5694,5706,5712,5720,5731,5762,5798,5832,5878,5920,5945,5961,6094,6322,9048,5679.561632,7677580298.000000,1351791,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,261,0.008519,7495435.000000,879870861
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13800,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.083336,0.000000,22549.849609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5467,5600,5623,5631,5638,5653,5667,5687,5716,5724,5731,5740,5751,5758,5767,5792,5811,5816,5827,5887,6066,9155,5674.573251,7677646537.000000,1352991,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,178,0.008523,7498134.000000,879716057
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13860,60.000977,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.531876,0.000000,22922.527344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5336,5500,5519,5530,5545,5570,5584,5601,5617,5624,5631,5639,5652,5673,5705,5732,5745,5752,5762,5908,5967,9183,5582.275793,7677716986.000000,1375374,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,168,0.008654,7594957.000000,877618225
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13920,59.999023,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.101448,0.000000,22811.121094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5353,5530,5569,5579,5585,5597,5609,5619,5637,5651,5664,5680,5701,5711,5721,5738,5803,5812,5827,5939,5992,8198,5609.599217,7677549921.000000,1368645,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,198,0.008600,7553767.000000,878295169
