hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-14-24-46,6,220,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.349964,0.450000,11877.340820,117.899910,0.000000,523,1647,2198,2480,2694,3076,3431,3786,4236,4491,4806,5108,5528,5836,6354,7057,7745,8109,8972,9878,9878,10161,1343,2675,4238,4692,5015,5519,5935,6342,6788,7048,7342,7712,8210,8553,8994,9670,10549,11105,12294,13531,14616,14984,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.650002,0.450000,11951.500000,119.400002,0.000000,730,1732,2267,2488,2752,3115,3457,3826,4244,4499,4762,5078,5519,5831,6256,6929,7596,8116,9926,10676,10676,11075,1405,2684,4210,4686,5017,5557,5995,6402,6833,7081,7379,7741,8207,8513,8920,9591,10452,11065,12371,14270,14679,14839,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,260,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.650036,0.450000,11946.008789,120.750092,0.000000,592,1760,2336,2549,2740,3129,3423,3783,4187,4425,4695,5030,5522,5799,6164,6874,7719,8281,9854,9901,9901,13372,1184,2698,4309,4753,5078,5579,5986,6384,6808,7062,7350,7685,8135,8446,8849,9470,10273,10911,12286,13693,15464,15569,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,280,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.149929,0.449999,11825.232422,120.249817,0.000000,648,1713,2333,2575,2790,3163,3496,3822,4261,4506,4762,5096,5542,5811,6241,7062,7750,8210,9134,10648,10648,11328,1271,2784,4346,4744,5042,5537,5953,6346,6785,7038,7332,7698,8168,8485,8902,9578,10394,10967,12296,13867,14327,14337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.400070,0.450001,11884.417969,122.950188,0.000000,586,1748,2323,2569,2752,3102,3427,3785,4196,4416,4693,5014,5445,5758,6155,6908,7812,8287,8833,9324,9324,10315,1256,2775,4375,4748,5034,5511,5920,6310,6741,6994,7283,7642,8127,8431,8826,9483,10228,10758,11876,12825,13653,14120,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.149929,0.449999,11826.032227,122.599815,0.000000,583,1802,2298,2541,2711,3080,3452,3796,4236,4490,4737,5050,5543,5860,6227,6911,7813,8441,9475,9728,9728,10457,1248,2758,4281,4695,5006,5508,5934,6362,6830,7095,7407,7783,8296,8637,9076,9735,10512,11064,12538,13717,14156,14334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.049999,0.450000,11796.500000,119.050003,0.000000,572,1690,2274,2509,2700,3083,3431,3804,4208,4463,4749,5065,5620,5992,6460,7052,8065,8783,9750,9783,9783,10414,1338,2797,4375,4748,5043,5530,5950,6362,6818,7095,7414,7790,8276,8612,9053,9734,10609,11230,12374,13636,14802,14806,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.450069,0.450001,11646.317383,118.000183,0.000000,478,1794,2373,2615,2795,3132,3517,3893,4329,4606,4912,5241,5701,5981,6453,7108,7700,8069,8748,9250,9250,10239,1333,2912,4486,4852,5137,5594,5998,6404,6864,7130,7439,7805,8283,8608,9049,9721,10592,11102,12184,13473,14053,14495,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,380,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.049927,0.449999,12055.332031,125.399811,0.000000,590,1742,2298,2505,2731,3081,3386,3705,4119,4381,4603,4920,5356,5773,6175,6873,7520,7918,9400,9429,9429,10892,1179,2802,4316,4673,4970,5462,5888,6273,6695,6948,7243,7587,8026,8320,8725,9399,10234,10869,12060,14123,15677,16340,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.400002,0.450000,11889.349609,125.750000,0.000000,621,1740,2267,2518,2739,3084,3439,3800,4209,4454,4774,5129,5583,5938,6272,6906,7646,8235,9158,9820,9820,9976,1379,2769,4332,4745,5054,5533,5939,6334,6765,7013,7312,7676,8155,8474,8889,9547,10379,10920,12082,13212,13759,14056,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.000069,0.450001,11786.118164,117.700180,0.000000,752,1598,2127,2458,2696,3106,3469,3808,4238,4485,4804,5228,5647,5949,6301,6980,7865,8535,9397,10440,10440,10644,1344,2638,4242,4741,5088,5601,6013,6415,6861,7112,7402,7761,8236,8549,8967,9639,10550,11163,12344,13554,14091,14499,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,440,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.949928,0.449999,11766.631836,120.199814,0.000000,759,1760,2297,2527,2714,3093,3430,3758,4219,4524,4857,5254,5719,5975,6502,7085,8002,8771,9834,10017,10017,10718,1336,2749,4253,4674,4985,5513,5968,6402,6870,7137,7467,7864,8376,8704,9137,9804,10751,11392,12523,13443,13975,14020,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.099998,0.450000,11805.650391,118.000000,0.000000,377,1748,2253,2500,2703,3073,3425,3766,4153,4409,4726,5155,5616,5912,6484,7192,7993,8399,9241,9682,9682,9799,1376,2803,4277,4712,5030,5539,5983,6412,6891,7160,7476,7849,8346,8682,9126,9855,10713,11347,12707,13859,14433,14463,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.650070,0.400001,11693.618164,113.050171,0.000000,732,1701,2186,2481,2709,3130,3474,3818,4254,4516,4790,5180,5657,6022,6386,6792,7594,7979,8871,9251,9251,9832,1245,2645,4136,4729,5115,5647,6063,6478,6944,7223,7540,7913,8383,8697,9127,9800,10530,11089,12450,13575,14283,14304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.599998,0.450000,11679.549805,119.900002,0.000000,737,1711,2260,2568,2802,3222,3553,3945,4363,4632,4915,5257,5734,5994,6463,7178,8019,8615,9335,9959,9959,10847,1194,2635,4165,4731,5095,5641,6075,6499,6962,7228,7547,7924,8425,8737,9168,9856,10791,11479,12749,14991,16056,16114,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,520,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.099930,0.449999,11805.982422,118.649818,0.000000,646,1705,2308,2587,2785,3158,3494,3876,4275,4540,4803,5143,5610,5896,6343,6894,7667,8473,9280,9392,9392,9693,1339,2704,4288,4725,5043,5565,6003,6419,6876,7134,7438,7804,8291,8629,9063,9740,10571,11128,12412,13976,14645,14902,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.200001,0.450000,11838.700195,120.050003,0.000000,649,1764,2322,2567,2757,3104,3459,3782,4155,4417,4739,5034,5556,5826,6287,7001,7912,8477,9763,10180,10180,10954,1410,2877,4413,4776,5043,5507,5918,6321,6767,7032,7338,7720,8227,8567,9065,9836,10735,11406,12944,14245,14876,15257,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.550140,0.450001,11669.135742,118.850365,0.000000,610,1624,2096,2372,2617,3071,3469,3863,4299,4559,4847,5185,5773,6082,6506,7101,8185,8557,10136,10856,10856,10886,1182,2656,3993,4673,5082,5673,6126,6552,7024,7310,7628,8011,8493,8819,9259,9942,10757,11393,13086,15461,17351,17378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,580,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.799999,0.450000,11733.450195,118.449997,0.000000,747,1734,2283,2556,2781,3147,3494,3825,4234,4523,4800,5119,5547,5825,6209,6912,7588,7974,9397,10781,10781,11221,1364,2738,4266,4767,5116,5647,6069,6473,6913,7166,7458,7814,8293,8615,9040,9700,10487,10976,11964,13077,14265,14360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,600,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.499863,0.449999,11657.064453,115.249649,0.000000,699,1771,2367,2605,2833,3181,3536,3883,4303,4528,4813,5134,5585,5852,6214,6869,7526,7965,9300,9737,9737,9896,1354,2808,4412,4814,5119,5627,6049,6450,6895,7153,7454,7820,8294,8616,9041,9703,10442,10978,12039,13270,14085,14816,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,620,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.950142,0.450001,11772.135742,115.200348,0.000000,695,1792,2384,2583,2767,3135,3468,3818,4253,4514,4747,5068,5533,5802,6252,6966,7818,8198,9107,10052,10052,10121,1267,2801,4434,4805,5092,5561,5981,6389,6840,7101,7395,7738,8177,8465,8853,9501,10337,10892,11870,13167,13526,13856,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.400002,0.450000,11885.900391,121.050003,0.000000,629,1730,2339,2525,2741,3118,3478,3820,4201,4449,4749,5098,5551,5857,6167,6779,7551,7986,8867,9458,9458,9991,1239,2825,4384,4752,5049,5537,5949,6352,6793,7039,7333,7692,8165,8473,8887,9489,10197,10707,11732,12770,13672,13758,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.349998,0.450000,11873.250000,120.400002,0.000000,673,1747,2342,2586,2795,3149,3492,3780,4198,4425,4722,5024,5387,5633,6037,6606,7198,7688,8511,10132,10132,10258,1195,2827,4452,4846,5141,5590,5986,6363,6779,7019,7295,7643,8109,8421,8828,9417,10157,10707,11901,13073,13608,14075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.700001,0.450000,11961.150391,120.750000,0.000000,502,1640,2219,2513,2727,3130,3495,3826,4165,4392,4636,4960,5339,5627,6022,6530,7254,7805,8905,9554,9554,10089,1364,2643,4135,4712,5082,5622,6053,6458,6881,7114,7380,7695,8112,8392,8762,9348,10052,10558,11530,12839,13808,13815,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.299999,0.450000,11854.049805,118.949997,0.000000,547,1769,2348,2555,2751,3085,3458,3793,4206,4456,4717,5011,5527,5819,6196,6753,7497,8108,9192,9475,9475,9901,1414,2984,4454,4779,5048,5525,5944,6345,6802,7065,7364,7722,8165,8483,8896,9533,10261,10756,11844,12714,13282,13429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,720,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.399857,0.449999,11883.463867,116.799644,0.000000,547,1746,2316,2546,2765,3132,3468,3788,4196,4372,4583,4903,5343,5608,5937,6448,7239,7936,8512,8775,8775,8876,1386,2899,4418,4802,5089,5564,5977,6372,6792,7041,7317,7657,8077,8358,8705,9250,9943,10455,11551,12949,13801,14396,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.900139,0.450001,11762.835938,122.050369,0.000000,661,1762,2367,2584,2800,3124,3461,3803,4190,4448,4703,5001,5488,5751,6084,6716,7277,7923,8876,10213,10213,10438,1200,2815,4441,4850,5164,5638,6042,6417,6820,7055,7322,7653,8072,8371,8774,9360,10099,10612,11647,13694,14570,14909,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.400002,0.450000,11890.400391,122.300003,0.000000,828,1847,2389,2598,2790,3118,3396,3740,4153,4398,4694,5039,5420,5689,6066,6701,7325,7762,8133,8289,8289,9173,1305,3051,4471,4792,5051,5494,5885,6268,6699,6950,7232,7572,8008,8296,8662,9239,9954,10386,11398,12757,13332,13487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.799862,0.449999,11731.614258,120.449631,0.000000,653,1730,2298,2537,2741,3111,3422,3772,4186,4427,4714,5075,5601,5904,6235,6831,7431,8071,9585,10121,10121,10632,1201,2877,4401,4805,5113,5603,6019,6420,6858,7109,7396,7746,8208,8496,8893,9500,10249,10830,11943,12857,13675,13940,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.450001,0.450000,11899.849609,115.250000,0.000000,594,1686,2329,2556,2747,3124,3449,3811,4242,4443,4724,4999,5379,5626,6015,6540,7139,7893,8865,9017,9017,9849,1256,2699,4312,4747,5071,5585,6024,6435,6870,7110,7387,7707,8130,8423,8816,9425,10148,10710,12137,13570,14330,14357,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.150002,0.450000,11820.450195,123.949997,0.000000,708,1780,2302,2568,2800,3160,3483,3850,4194,4436,4684,5022,5531,5819,6094,6748,7461,8003,8949,9335,9335,9969,1418,2806,4476,4869,5161,5622,6014,6394,6815,7051,7331,7664,8105,8387,8776,9357,10087,10628,11636,12643,13923,13981,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,840,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.550140,0.450001,11920.986328,122.350372,0.000000,590,1926,2473,2635,2816,3154,3461,3797,4158,4395,4665,4993,5367,5650,6037,6555,7315,7775,8887,9822,9822,10248,1359,3573,4569,4833,5052,5450,5821,6191,6605,6847,7116,7448,7856,8134,8483,9044,9739,10230,11318,12889,13356,13474,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.900002,0.450000,12008.400391,119.500000,0.000000,762,1908,2444,2617,2780,3116,3435,3792,4184,4404,4677,5060,5518,5765,6100,6601,7101,7580,8755,9015,9015,9022,1255,3400,4516,4800,5043,5465,5834,6201,6619,6865,7142,7474,7907,8194,8558,9129,9818,10336,11438,12653,13066,13350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.700001,0.450000,11966.750000,125.349998,0.000000,625,1976,2467,2654,2846,3156,3462,3785,4165,4400,4647,4934,5342,5625,5881,6379,6949,7336,8572,8620,8620,8914,1398,3527,4594,4873,5112,5508,5874,6229,6623,6852,7114,7424,7835,8098,8457,9031,9662,10109,10982,12092,12651,12696,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.099998,0.450000,12065.500000,119.500000,0.000000,706,1832,2346,2561,2732,3056,3316,3640,4052,4256,4512,4828,5272,5529,5824,6294,6851,7356,8540,9804,9804,11706,1402,3604,4487,4755,4979,5381,5743,6099,6496,6727,6984,7293,7706,7994,8359,8931,9651,10184,11434,14219,15185,15595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,920,20.000122,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.349716,0.449997,11870.527344,121.999252,0.000000,584,1929,2475,2670,2848,3163,3495,3835,4231,4466,4683,4974,5347,5662,6028,6646,7264,7695,8366,8492,8492,9172,1334,3338,4576,4878,5130,5560,5936,6301,6707,6943,7208,7531,7959,8245,8611,9196,9881,10394,11483,12160,12651,13115,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,940,19.999878,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.950279,0.450003,11773.122070,122.250748,0.000000,453,1745,2365,2609,2826,3165,3521,3845,4227,4450,4719,4990,5402,5591,5904,6545,7337,7937,9480,9914,9914,9926,1382,2945,4546,4903,5182,5597,5963,6340,6751,6977,7246,7566,7990,8273,8632,9213,9930,10426,11352,13424,14521,14998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.450001,0.450000,11894.950195,120.300003,0.000000,656,1903,2416,2628,2779,3098,3420,3719,4072,4280,4502,4822,5229,5481,5883,6455,7360,7811,8409,9341,9341,10160,1381,3529,4544,4811,5044,5441,5805,6171,6587,6821,7092,7426,7858,8144,8503,9087,9828,10389,11651,13014,14501,15251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,6,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.750000,0.450000,11968.400391,119.000000,0.000000,386,1854,2410,2601,2782,3086,3384,3752,4141,4362,4605,4926,5301,5546,5841,6376,7060,7439,8146,8241,8241,8921,1197,3323,4518,4809,5050,5452,5812,6173,6577,6811,7069,7384,7796,8063,8443,8987,9686,10130,11066,12291,12935,13315,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
